"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
544,"National Chung Hsing University","Taiwan",6,367,211,218,412,682,511,606,871,44.65,2015,120.679222,24.118366
546,"New York Medical College","USA",166,367,567,218,752,622,812,437,719,44.64,2015,-74.0059413,40.7127837
547,"Nara Institute of Science and Technology","Japan",31,367,567,218,773,329,645,495,270,44.63,2015,135.8050002,34.6850869
548,"École Centrale Paris","France",23,367,111,218,995,827,812,958,839,44.63,2015,2.2883863,48.7626837
549,"Auburn University","USA",167,367,232,218,472,569,368,606,425,44.63,2015,-85.4861115,32.6033726
550,"University of Arkansas - Fayetteville","USA",168,204,345,218,517,571,645,520,409,44.62,2015,-94.172251,36.057221
551,"University of Zagreb","Croatia",1,367,567,218,553,541,428,471,650,44.62,2015,15.981919,45.8150108
552,"University of Lübeck","Germany",45,367,567,218,649,394,812,457,629,44.62,2015,10.6865593,53.8654673
553,"Hunan University","China",30,367,291,218,464,906,645,529,816,44.62,2015,112.9463734,28.1806548
554,"University of Missouri–Kansas City","USA",169,311,480,218,634,447,645,471,687,44.61,2015,-93.7514152,39.1007331
555,"Tokyo Women's Medical University","Japan",32,367,567,218,787,594,511,480,362,44.61,2015,139.6917064,35.6894875
556,"Montana State University - Bozeman","USA",170,367,477,218,575,323,287,495,744,44.61,2015,-111.0705227,45.6689509
557,"University of Aveiro","Portugal",4,367,567,218,413,680,511,590,212,44.61,2015,-8.6532262,40.6304267
558,"National University of Ireland, Galway","Ireland",4,367,567,218,588,546,645,503,293,44.61,2015,-9.0654626,53.2847921
559,"University of Oviedo","Spain",16,367,539,218,440,445,428,495,579,44.61,2015,-84.0506071,9.9376176
561,"University of Trento","Italy",29,367,567,218,488,556,368,486,861,44.61,2015,-90.328821,38.68082
563,"Chang Gung University","Taiwan",7,367,567,218,344,598,812,520,824,44.6,2015,121.389953,25.032724
564,"National Central University","Taiwan",8,225,567,218,384,468,511,520,839,44.6,2015,121.197929,24.968168
565,"Aalborg University","Denmark",5,367,439,218,596,660,287,520,401,44.59,2015,9.9782838,57.0207906
566,"Utah State University","USA",171,166,352,218,564,414,368,565,371,44.59,2015,-111.7135023,40.2736183
567,"Baylor University","USA",172,367,293,218,682,681,321,540,630,44.59,2015,-97.1124535,31.5425744
568,"Bangor University","United Kingdom",42,260,370,218,622,568,511,529,342,44.59,2015,-91.5575854,41.6456879
569,"King Saud University","Saudi Arabia",1,367,182,218,560,539,645,837,232,44.59,2015,46.6270967,24.7224191
570,"University of Cagliari","Italy",30,367,567,218,518,567,511,486,623,44.59,2015,9.1216613,39.2238411
571,"Kent State University","USA",173,367,567,218,610,436,511,486,498,44.58,2015,-81.3449261,41.1507253
572,"Central China Normal University","China",31,367,567,218,631,855,511,480,778,44.58,2015,114.3611861,30.5237834
573,"University of Fribourg","Switzerland",8,232,252,218,734,428,428,579,787,44.58,2015,7.8493126,48.0028354
574,"Medical University of Graz","Austria",6,367,567,218,573,628,812,486,576,44.58,2015,15.4496119,47.0787761
575,"Second University of Naples","Italy",31,367,567,218,556,641,645,486,824,44.57,2015,-81.7948103,26.1420358
577,"Tampere University of Technology","Finland",7,367,156,218,816,646,645,796,746,44.56,2015,23.7609535,61.4977524
582,"University of Ioannina","Greece",4,367,567,218,597,836,645,495,871,44.55,2015,20.8537466,39.6650288
583,"Federal University of Rio Grande do Sul","Brazil",5,367,567,218,410,578,428,529,787,44.55,2015,-51.1183331,-30.0699383
584,"University of Graz","Austria",7,349,453,204,571,547,812,511,600,44.54,2015,15.4672125,47.0814388
585,"University of Montana - Missoula","USA",174,353,567,218,713,315,428,503,702,44.54,2015,-113.9937584,46.8718212
586,"East China Normal University","China",32,367,272,218,436,645,812,622,576,44.54,2015,121.4094554,31.2272891
588,"Victoria University of Wellington","New Zealand",4,317,223,218,606,469,645,646,809,44.54,2015,174.7425453,-41.2852714
589,"Federal University of São Paulo","Brazil",6,367,567,218,504,638,368,520,839,44.53,2015,-47.8887769,-15.7990219
590,"Southern Illinois University Carbondale","USA",175,208,533,218,591,512,812,520,588,44.53,2015,-89.2150424,37.7224468
591,"University of Alaska Fairbanks","USA",176,367,420,218,642,373,511,520,792,44.53,2015,-147.8134585,64.848742
592,"University of Toledo","USA",177,367,567,218,618,555,812,606,220,44.53,2015,-76.9490877,38.9700734
593,"Carleton University","Canada",23,367,538,218,479,739,264,549,871,44.53,2015,-75.698312,45.3830819
594,"Cranfield University","United Kingdom",44,367,176,218,763,762,812,770,549,44.52,2015,-0.6300115,52.0742111
595,"Curtin University","Australia",15,367,559,218,425,384,511,549,518,44.52,2015,-77.8611464,40.805131
596,"Indian Institute of Technology Bombay","India",6,367,507,218,521,815,645,699,176,44.52,2015,72.9076669,19.1310498
598,"Osaka Prefecture University","Japan",33,367,411,218,688,671,812,686,187,44.52,2015,135.5196609,34.6862971
600,"LSU Health Sciences Center New Orleans","USA",178,367,567,218,823,544,645,503,661,44.52,2015,-90.0715323,29.9510658
601,"Tata Institute of Fundamental Research","India",7,367,567,218,468,450,368,540,792,44.51,2015,78.5845374,17.4730312
602,"Konkuk University","South Korea",22,367,388,218,533,748,812,686,204,44.51,2015,127.069236,37.540389
603,"University of La Laguna","Spain",17,367,567,218,514,336,645,529,661,44.51,2015,-118.1182029,33.7662284
604,"University of Hertfordshire","United Kingdom",46,367,567,218,792,396,511,511,839,44.51,2015,-0.241799,51.7489194
605,"Florida International University","USA",179,367,567,218,496,508,428,540,585,44.5,2015,-80.1413015,25.9115609
606,"University of Rhode Island","USA",180,367,265,218,664,385,511,637,472,44.5,2015,-76.9476463,38.9449426
607,"Mississippi State University","USA",181,155,220,218,605,608,645,754,566,44.5,2015,-88.7903868,33.4555279
608,"Gunma University","Japan",35,367,567,218,627,531,511,590,252,44.5,2015,139.0604061,36.3906675
609,"University of New Orleans","USA",182,367,567,218,944,840,428,511,871,44.5,2015,-96.8292749,32.8170364
610,"Putra University, Malaysia","Malaysia",3,367,567,218,860,900,812,989,114,44.49,2015,101.7093199,2.9867677
611,"Memorial University of Newfoundland","Canada",24,367,567,218,552,577,645,529,653,44.49,2015,-52.7590202,47.571524
612,"Universidade Nova de Lisboa","Portugal",5,367,567,218,506,477,645,540,590,44.49,2015,-9.1603293,38.7325997
614,"Indian Institute of Technology Kharagpur","India",8,367,242,218,500,974,812,686,644,44.49,2015,87.3108124,22.3241383
615,"Soochow University (Suzhou)","China",33,367,567,218,396,773,812,565,871,44.49,2015,120.6393479,31.3094486
616,"Texas A&M Health Science Center","USA",183,367,567,218,672,440,645,558,336,44.49,2015,-99.9018131,31.9685988
618,"Lille 2 University of Health and Law","France",26,367,567,218,821,631,645,520,630,44.48,2015,3.057256,50.62925
619,"Kagoshima University","Japan",36,367,281,218,733,706,511,715,251,44.48,2015,130.5571158,31.5965535
620,"Flinders University","Australia",17,122,567,218,518,581,812,622,686,44.48,2015,138.57125,-35.0293616
623,"Istanbul University","Turkey",2,253,386,218,684,560,645,558,871,44.48,2015,28.9783589,41.0082376
624,"Tokyo University of Agriculture and Technology","Japan",38,367,567,218,641,756,511,606,264,44.47,2015,139.6917064,35.6894875
625,"Louisiana Tech University","USA",184,367,197,218,969,871,428,754,792,44.47,2015,-92.6528499,32.5301559
626,"University of Texas at Arlington","USA",185,367,567,218,492,532,511,565,462,44.47,2015,-96.7543188,32.9854538
627,"China Agricultural University","China",34,367,534,218,407,362,645,590,572,44.47,2015,115.4903605,38.8509543
629,"University of Minho","Portugal",6,367,567,218,588,652,287,606,363,44.46,2015,-79.4282017,43.6722563
631,"Open University (UK)","United Kingdom",47,367,567,218,616,340,645,549,809,44.46,2015,-3.2141643,55.950611
632,"University of Essex","United Kingdom",48,119,358,218,694,695,511,671,871,44.45,2015,-83.0524629,40.0024922
633,"Paris-Est Créteil Val-de-Marne University","France",27,367,406,218,732,611,812,558,824,44.45,2015,2.3522219,48.856614
636,"Braunschweig University of Technology","Germany",46,226,567,218,551,383,645,622,343,44.44,2015,10.5267696,52.2688736
637,"University of Salamanca","Spain",18,367,491,218,544,483,511,565,736,44.44,2015,-6.0832929,37.3710677
638,"Indian Institute of Technology Roorkee","India",9,367,395,218,839,931,428,565,871,44.44,2015,77.8953181,29.8662184
639,"Örebro University","Sweden",11,367,529,218,816,747,428,549,871,44.44,2015,15.2134105,59.2752626
640,"Northeast Normal University","China",35,367,567,218,678,765,645,549,871,44.44,2015,-117.1475926,32.7531883
642,"Beijing University of Chemical Technology","China",36,367,536,218,558,984,812,715,214,44.44,2015,116.4244376,39.9715272
643,"Northern Illinois University","USA",187,367,284,218,669,661,321,671,621,44.44,2015,-159.3174336,22.0767201
645,"La Trobe University","Australia",19,367,457,218,536,455,812,579,803,44.44,2015,146.8494273,-36.1086832
646,"Warsaw University of Technology","Poland",3,344,545,218,696,757,287,579,824,44.43,2015,21.0122287,52.2296756
647,"Binghamton University","USA",188,367,263,218,710,593,812,671,853,44.43,2015,-75.9723493,42.0846041
648,"Shizuoka University","Japan",39,367,476,218,834,708,645,826,163,44.43,2015,138.3827596,34.975562
649,"Hong Kong Baptist University","Hong Kong",6,367,516,218,592,937,511,565,691,44.43,2015,114.181587,22.337943
650,"Albany Medical College","USA",189,171,567,218,893,771,645,579,720,44.43,2015,-122.2676485,37.8627601
653,"Polytechnic University of Turin","Italy",34,367,567,218,465,798,645,659,283,44.43,2015,7.6868565,45.070312
654,"University of Burgundy","France",28,224,567,218,513,527,812,590,774,44.42,2015,-82.4111334,28.0788369
655,"University of Idaho","USA",190,367,567,218,664,417,511,579,469,44.42,2015,-117.0237769,46.7271091
656,"Old Dominion University","USA",191,367,567,218,719,590,511,590,379,44.42,2015,-76.3040214,36.8838957
658,"Massey University","New Zealand",5,367,496,218,570,554,812,579,723,44.42,2015,175.6140639,-40.3850866
659,"Donghua University","China",37,367,567,218,805,962,234,622,726,44.41,2015,121.4147689,31.2019139
661,"Portland State University","USA",192,367,245,218,800,548,812,741,484,44.41,2015,-122.6885447,45.513099
663,"University of Québec at Montreal","Canada",25,367,422,218,537,534,428,622,871,44.41,2015,-73.567256,45.5016889
665,"Loma Linda University","USA",193,367,567,218,848,755,645,565,555,44.41,2015,-117.2644858,34.0499856
666,"University of Toyama","Japan",42,367,307,218,685,760,645,646,871,44.41,2015,121.0304452,14.6355723
667,"University of Debrecen","Hungary",3,367,567,218,687,621,428,590,499,44.4,2015,21.620443,47.5584793
668,"University of Maine, Orono","USA",194,345,567,218,788,427,368,637,346,44.4,2015,-68.6714486,44.8922637
669,"Graz University of Technology","Austria",8,367,567,218,677,715,368,622,404,44.4,2015,15.439504,47.070714
671,"University of Jyväskylä","Finland",8,367,525,218,456,443,812,622,805,44.4,2015,25.7472567,62.2426034
672,"University of Paris 13","France",29,367,567,218,669,744,645,579,700,44.4,2015,-88.5183272,36.1332119
673,"University of Girona","Spain",21,367,567,218,662,843,645,579,756,44.4,2015,-122.1696266,37.4155619
674,"Keele University","United Kingdom",49,367,567,218,659,533,321,606,853,44.4,2015,-2.2719215,53.0033689
675,"University of Poitiers","France",30,255,567,148,636,470,645,671,754,44.39,2015,0.340375,46.580224
678,"University of Pretoria","South Africa",5,367,262,218,620,513,511,741,604,44.39,2015,28.226565,-25.7553002
679,"Banaras Hindu University","India",10,243,260,218,754,904,511,741,871,44.39,2015,82.9904737,25.2685304
680,"University of L'Aquila","Italy",37,367,567,218,655,678,645,590,871,44.38,2015,13.3995091,42.3498479
681,"University of Alicante","Spain",22,367,567,218,666,779,812,686,262,44.38,2015,-0.528309,38.38403
682,"American University of Beirut","Lebanon",1,114,247,218,915,892,812,880,871,44.38,2015,35.4782283,33.9009195
683,"University of Ulster","United Kingdom",50,367,567,218,747,808,321,732,240,44.38,2015,-6.6748021,55.1511857
684,"Shanghai University","China",39,367,567,218,494,929,812,622,782,44.38,2015,121.388812,31.320573
685,"Comenius University in Bratislava","Slovak Republic",1,367,567,218,707,624,645,590,871,44.38,2015,17.1077477,48.1485965
686,"University of Vigo","Spain",23,367,567,218,577,822,428,622,621,44.38,2015,-121.7018637,38.5593632
687,"University of Nevada, Las Vegas","USA",195,367,448,218,640,473,812,622,861,44.38,2015,103.8543333,1.2977781
688,"Swinburne University of Technology","Australia",20,367,567,218,654,456,511,606,772,44.38,2015,110.3573188,1.5324471
690,"University of Messina","Italy",38,367,567,218,608,803,812,606,871,44.37,2015,15.5547404,38.1934163
691,"Kaiserslautern University of Technology","Germany",47,367,522,218,679,523,812,606,668,44.37,2015,7.7491265,49.4400657
692,"University of Kent","United Kingdom",51,367,433,218,625,458,511,637,861,44.37,2015,-117.8054488,33.6487423
693,"University of Málaga","Spain",24,367,567,218,660,830,645,781,203,44.37,2015,-117.814595,33.6784104
694,"Loughborough University","United Kingdom",52,367,567,218,512,806,511,646,480,44.37,2015,-1.2340732,52.7650392
695,"National Technical University of Athens","Greece",6,187,567,218,514,950,511,659,871,44.37,2015,-83.357567,33.9519347
696,"Liverpool John Moores University","United Kingdom",53,367,567,218,723,395,511,606,871,44.37,2015,-2.972528,53.4051034
697,"Sharif University of Technology","Iran",1,116,567,218,563,950,511,732,871,44.37,2015,51.3277804,35.7569204
698,"Birkbeck, University of London","United Kingdom",54,300,567,218,724,339,428,622,871,44.37,2015,-0.130217,51.5219285
699,"University François Rabelais, Tours","France",31,201,567,218,667,499,812,637,703,44.37,2015,0.6813896,47.3963222
700,"University of Haifa","Israel",7,367,372,218,535,479,812,686,503,44.36,2015,35.021463,32.759028
701,"Roma Tre University","Italy",39,367,567,218,639,637,511,622,756,44.36,2015,-75.385082,43.056268
702,"Masaryk University","Czech Republic",2,367,567,218,645,519,645,622,705,44.36,2015,-79.4329396,43.6401083
703,"University of Salerno","Italy",40,367,567,218,537,835,511,646,525,44.36,2015,-90.3058564,38.6898235
705,"Beihang University","China",40,367,383,218,460,865,645,770,307,44.35,2015,116.3410178,39.9828502
706,"Fuzhou University","China",41,367,399,218,727,984,428,671,463,44.35,2015,119.2729128,26.0723692
707,"Heriot-Watt University","United Kingdom",55,367,335,218,601,597,812,715,439,44.35,2015,-3.3219352,55.9106387
708,"China Medical University (Taiwan)","Taiwan",9,367,567,218,428,686,812,671,871,44.35,2015,120.681152,24.156686
710,"Rochester Institute of Technology","USA",196,367,431,218,905,643,287,671,587,44.35,2015,-77.6737734,43.0800758
711,"Royal College of Surgeons in Ireland","Ireland",5,367,567,218,888,714,368,646,446,44.35,2015,-8.24389,53.41291
713,"Sapporo Medical University","Japan",44,367,567,218,975,837,645,637,441,44.35,2015,141.3543763,43.0620958
714,"Indian Institute of Technology Kanpur","India",11,174,503,218,561,848,645,715,450,44.34,2015,77.193806,28.5429676
715,"Johannes Kepler University of Linz","Austria",9,367,378,218,742,659,645,671,560,44.34,2015,14.2856695,48.290877
716,"Czech Technical University in Prague","Czech Republic",3,347,567,218,673,816,428,646,582,44.34,2015,14.4378005,50.0755381
717,"Marquette University","USA",198,367,201,218,912,785,812,896,682,44.34,2015,-117.8365406,33.6523248
719,"Howard University","USA",200,294,567,218,934,665,511,699,296,44.33,2015,-77.0204624,38.9212171
721,"École normale supérieure de Cachan","France",32,121,323,218,895,776,428,826,871,44.33,2015,2.3155998,48.8205162
723,"Rutgers, The State University of New Jersey - Newark","USA",201,367,567,218,832,515,645,637,871,44.33,2015,-74.1741891,40.7416983
724,"Palacký University, Olomouc","Czech Republic",4,367,567,218,739,562,511,659,475,44.33,2015,17.2134676,49.594447
725,"Ankara University","Turkey",4,367,341,218,743,728,511,699,871,44.33,2015,32.8597419,39.9333635
726,"University of Belgrade","Serbia",1,276,567,218,422,694,511,715,824,44.33,2015,20.4559904,44.8262834
727,"Toho University","Japan",46,367,567,159,836,824,812,699,787,44.33,2015,-100.463013,31.4338364
728,"Kyoto Prefectural University of Medicine","Japan",47,367,567,218,852,752,645,637,871,44.33,2015,135.7680294,35.0116363
